raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
989,1,131,2,18.0,2018-03-25,Australian Grand Prix,1,1,2018,Lewis,Hamilton,44,1
989,8,6,3,15.0,2018-03-25,Australian Grand Prix,1,1,2018,Kimi,Räikkönen,7,2
989,817,9,4,12.0,2018-03-25,Australian Grand Prix,1,1,2018,Daniel,Ricciardo,3,8
989,4,1,5,10.0,2018-03-25,Australian Grand Prix,1,1,2018,Fernando,Alonso,14,10
989,830,9,6,8.0,2018-03-25,Australian Grand Prix,1,1,2018,Max,Verstappen,33,4
989,807,4,7,6.0,2018-03-25,Australian Grand Prix,1,1,2018,Nico,Hülkenberg,27,7
989,822,131,8,4.0,2018-03-25,Australian Grand Prix,1,1,2018,Valtteri,Bottas,77,15
989,838,1,9,2.0,2018-03-25,Australian Grand Prix,1,1,2018,Stoffel,Vandoorne,2,11
989,832,4,10,1.0,2018-03-25,Australian Grand Prix,1,1,2018,Carlos,Sainz,55,9
989,815,10,11,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Sergio,Pérez,11,12
989,839,10,12,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Esteban,Ocon,31,14
989,844,15,13,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Charles,Leclerc,16,18
989,840,3,14,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Lance,Stroll,18,13
989,843,5,15,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Brendon,Hartley,28,16
989,154,210,R,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Romain,Grosjean,8,6
989,825,210,R,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Kevin,Magnussen,20,5
989,842,5,R,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Pierre,Gasly,10,20
989,828,15,R,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Marcus,Ericsson,9,17
989,845,3,R,0.0,2018-03-25,Australian Grand Prix,1,1,2018,Sergey,Sirotkin,35,19
990,20,6,1,25.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Sebastian,Vettel,5,1
990,822,131,2,18.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Valtteri,Bottas,77,3
990,1,131,3,15.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Lewis,Hamilton,44,9
990,842,5,4,12.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Pierre,Gasly,10,5
990,825,210,5,10.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Kevin,Magnussen,20,6
990,807,4,6,8.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Nico,Hülkenberg,27,7
990,4,1,7,6.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Fernando,Alonso,14,13
990,838,1,8,4.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Stoffel,Vandoorne,2,14
990,828,15,9,2.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Marcus,Ericsson,9,17
990,839,10,10,1.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Esteban,Ocon,31,8
990,832,4,11,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Carlos,Sainz,55,10
990,844,15,12,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Charles,Leclerc,16,19
990,154,210,13,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Romain,Grosjean,8,16
990,840,3,14,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Lance,Stroll,18,20
990,845,3,15,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Sergey,Sirotkin,35,18
990,815,10,16,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Sergio,Pérez,11,12
990,843,5,17,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Brendon,Hartley,28,11
990,8,6,R,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Kimi,Räikkönen,7,2
990,830,9,R,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Max,Verstappen,33,15
990,817,9,R,0.0,2018-04-08,Bahrain Grand Prix,2,3,2018,Daniel,Ricciardo,3,4
991,817,9,1,25.0,2018-04-15,Chinese Grand Prix,3,17,2018,Daniel,Ricciardo,3,6
991,822,131,2,18.0,2018-04-15,Chinese Grand Prix,3,17,2018,Valtteri,Bottas,77,3
991,8,6,3,15.0,2018-04-15,Chinese Grand Prix,3,17,2018,Kimi,Räikkönen,7,2
991,1,131,4,12.0,2018-04-15,Chinese Grand Prix,3,17,2018,Lewis,Hamilton,44,4
991,830,9,5,10.0,2018-04-15,Chinese Grand Prix,3,17,2018,Max,Verstappen,33,5
991,807,4,6,8.0,2018-04-15,Chinese Grand Prix,3,17,2018,Nico,Hülkenberg,27,7
991,4,1,7,6.0,2018-04-15,Chinese Grand Prix,3,17,2018,Fernando,Alonso,14,13
991,20,6,8,4.0,2018-04-15,Chinese Grand Prix,3,17,2018,Sebastian,Vettel,5,1
991,832,4,9,2.0,2018-04-15,Chinese Grand Prix,3,17,2018,Carlos,Sainz,55,9
991,825,210,10,1.0,2018-04-15,Chinese Grand Prix,3,17,2018,Kevin,Magnussen,20,11
991,839,10,11,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Esteban,Ocon,31,12
991,815,10,12,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Sergio,Pérez,11,8
991,838,1,13,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Stoffel,Vandoorne,2,14
991,840,3,14,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Lance,Stroll,18,18
991,845,3,15,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Sergey,Sirotkin,35,16
991,828,15,16,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Marcus,Ericsson,9,20
991,154,210,17,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Romain,Grosjean,8,10
991,842,5,18,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Pierre,Gasly,10,17
991,844,15,19,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Charles,Leclerc,16,19
991,843,5,20,0.0,2018-04-15,Chinese Grand Prix,3,17,2018,Brendon,Hartley,28,15
992,1,131,1,25.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Lewis,Hamilton,44,2
992,8,6,2,18.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Kimi,Räikkönen,7,6
992,815,10,3,15.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Sergio,Pérez,11,8
992,20,6,4,12.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Sebastian,Vettel,5,1
992,832,4,5,10.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Carlos,Sainz,55,9
992,844,15,6,8.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Charles,Leclerc,16,13
992,4,1,7,6.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Fernando,Alonso,14,12
992,840,3,8,4.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Lance,Stroll,18,10
992,838,1,9,2.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Stoffel,Vandoorne,2,16
992,843,5,10,1.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Brendon,Hartley,28,19
992,828,15,11,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Marcus,Ericsson,9,18
992,842,5,12,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Pierre,Gasly,10,17
992,825,210,13,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Kevin,Magnussen,20,15
992,822,131,R,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Valtteri,Bottas,77,3
992,154,210,R,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Romain,Grosjean,8,20
992,830,9,R,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Max,Verstappen,33,5
992,817,9,R,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Daniel,Ricciardo,3,4
992,807,4,R,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Nico,Hülkenberg,27,14
992,839,10,R,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Esteban,Ocon,31,7
992,845,3,R,0.0,2018-04-29,Azerbaijan Grand Prix,4,73,2018,Sergey,Sirotkin,35,11
993,1,131,1,25.0,2018-05-13,Spanish Grand Prix,5,4,2018,Lewis,Hamilton,44,1
993,822,131,2,18.0,2018-05-13,Spanish Grand Prix,5,4,2018,Valtteri,Bottas,77,2
993,830,9,3,15.0,2018-05-13,Spanish Grand Prix,5,4,2018,Max,Verstappen,33,5
993,20,6,4,12.0,2018-05-13,Spanish Grand Prix,5,4,2018,Sebastian,Vettel,5,3
993,817,9,5,10.0,2018-05-13,Spanish Grand Prix,5,4,2018,Daniel,Ricciardo,3,6
993,825,210,6,8.0,2018-05-13,Spanish Grand Prix,5,4,2018,Kevin,Magnussen,20,7
993,832,4,7,6.0,2018-05-13,Spanish Grand Prix,5,4,2018,Carlos,Sainz,55,9
993,4,1,8,4.0,2018-05-13,Spanish Grand Prix,5,4,2018,Fernando,Alonso,14,8
993,815,10,9,2.0,2018-05-13,Spanish Grand Prix,5,4,2018,Sergio,Pérez,11,15
993,844,15,10,1.0,2018-05-13,Spanish Grand Prix,5,4,2018,Charles,Leclerc,16,14
993,840,3,11,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Lance,Stroll,18,18
993,843,5,12,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Brendon,Hartley,28,20
993,828,15,13,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Marcus,Ericsson,9,17
993,845,3,14,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Sergey,Sirotkin,35,19
993,838,1,R,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Stoffel,Vandoorne,2,11
993,839,10,R,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Esteban,Ocon,31,13
993,8,6,R,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Kimi,Räikkönen,7,4
993,154,210,R,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Romain,Grosjean,8,10
993,842,5,R,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Pierre,Gasly,10,12
993,807,4,R,0.0,2018-05-13,Spanish Grand Prix,5,4,2018,Nico,Hülkenberg,27,16
994,817,9,1,25.0,2018-05-27,Monaco Grand Prix,6,6,2018,Daniel,Ricciardo,3,1
994,20,6,2,18.0,2018-05-27,Monaco Grand Prix,6,6,2018,Sebastian,Vettel,5,2
994,1,131,3,15.0,2018-05-27,Monaco Grand Prix,6,6,2018,Lewis,Hamilton,44,3
994,8,6,4,12.0,2018-05-27,Monaco Grand Prix,6,6,2018,Kimi,Räikkönen,7,4
994,822,131,5,10.0,2018-05-27,Monaco Grand Prix,6,6,2018,Valtteri,Bottas,77,5
994,839,10,6,8.0,2018-05-27,Monaco Grand Prix,6,6,2018,Esteban,Ocon,31,6
994,842,5,7,6.0,2018-05-27,Monaco Grand Prix,6,6,2018,Pierre,Gasly,10,10
994,807,4,8,4.0,2018-05-27,Monaco Grand Prix,6,6,2018,Nico,Hülkenberg,27,11
994,830,9,9,2.0,2018-05-27,Monaco Grand Prix,6,6,2018,Max,Verstappen,33,20
994,832,4,10,1.0,2018-05-27,Monaco Grand Prix,6,6,2018,Carlos,Sainz,55,8
994,828,15,11,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Marcus,Ericsson,9,16
994,815,10,12,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Sergio,Pérez,11,9
994,825,210,13,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Kevin,Magnussen,20,19
994,838,1,14,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Stoffel,Vandoorne,2,12
994,154,210,15,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Romain,Grosjean,8,18
994,845,3,16,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Sergey,Sirotkin,35,13
994,840,3,17,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Lance,Stroll,18,17
994,844,15,R,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Charles,Leclerc,16,14
994,843,5,R,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Brendon,Hartley,28,15
994,4,1,R,0.0,2018-05-27,Monaco Grand Prix,6,6,2018,Fernando,Alonso,14,7
995,20,6,1,25.0,2018-06-10,Canadian Grand Prix,7,7,2018,Sebastian,Vettel,5,1
995,822,131,2,18.0,2018-06-10,Canadian Grand Prix,7,7,2018,Valtteri,Bottas,77,2
995,830,9,3,15.0,2018-06-10,Canadian Grand Prix,7,7,2018,Max,Verstappen,33,3
995,817,9,4,12.0,2018-06-10,Canadian Grand Prix,7,7,2018,Daniel,Ricciardo,3,6
995,1,131,5,10.0,2018-06-10,Canadian Grand Prix,7,7,2018,Lewis,Hamilton,44,4
995,8,6,6,8.0,2018-06-10,Canadian Grand Prix,7,7,2018,Kimi,Räikkönen,7,5
995,807,4,7,6.0,2018-06-10,Canadian Grand Prix,7,7,2018,Nico,Hülkenberg,27,7
995,832,4,8,4.0,2018-06-10,Canadian Grand Prix,7,7,2018,Carlos,Sainz,55,9
995,839,10,9,2.0,2018-06-10,Canadian Grand Prix,7,7,2018,Esteban,Ocon,31,8
995,844,15,10,1.0,2018-06-10,Canadian Grand Prix,7,7,2018,Charles,Leclerc,16,13
995,842,5,11,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Pierre,Gasly,10,16
995,154,210,12,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Romain,Grosjean,8,20
995,825,210,13,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Kevin,Magnussen,20,11
995,815,10,14,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Sergio,Pérez,11,10
995,828,15,15,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Marcus,Ericsson,9,19
995,838,1,16,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Stoffel,Vandoorne,2,15
995,845,3,17,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Sergey,Sirotkin,35,18
995,4,1,R,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Fernando,Alonso,14,14
995,843,5,R,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Brendon,Hartley,28,12
995,840,3,R,0.0,2018-06-10,Canadian Grand Prix,7,7,2018,Lance,Stroll,18,17
996,1,131,1,25.0,2018-06-24,French Grand Prix,8,34,2018,Lewis,Hamilton,44,1
996,830,9,2,18.0,2018-06-24,French Grand Prix,8,34,2018,Max,Verstappen,33,4
996,8,6,3,15.0,2018-06-24,French Grand Prix,8,34,2018,Kimi,Räikkönen,7,6
996,817,9,4,12.0,2018-06-24,French Grand Prix,8,34,2018,Daniel,Ricciardo,3,5
996,20,6,5,10.0,2018-06-24,French Grand Prix,8,34,2018,Sebastian,Vettel,5,3
996,825,210,6,8.0,2018-06-24,French Grand Prix,8,34,2018,Kevin,Magnussen,20,9
996,822,131,7,6.0,2018-06-24,French Grand Prix,8,34,2018,Valtteri,Bottas,77,2
996,832,4,8,4.0,2018-06-24,French Grand Prix,8,34,2018,Carlos,Sainz,55,7
996,807,4,9,2.0,2018-06-24,French Grand Prix,8,34,2018,Nico,Hülkenberg,27,12
996,844,15,10,1.0,2018-06-24,French Grand Prix,8,34,2018,Charles,Leclerc,16,8
996,154,210,11,0.0,2018-06-24,French Grand Prix,8,34,2018,Romain,Grosjean,8,10
996,838,1,12,0.0,2018-06-24,French Grand Prix,8,34,2018,Stoffel,Vandoorne,2,17
996,828,15,13,0.0,2018-06-24,French Grand Prix,8,34,2018,Marcus,Ericsson,9,15
996,843,5,14,0.0,2018-06-24,French Grand Prix,8,34,2018,Brendon,Hartley,28,20
996,845,3,15,0.0,2018-06-24,French Grand Prix,8,34,2018,Sergey,Sirotkin,35,18
996,4,1,16,0.0,2018-06-24,French Grand Prix,8,34,2018,Fernando,Alonso,14,16
996,840,3,17,0.0,2018-06-24,French Grand Prix,8,34,2018,Lance,Stroll,18,19
996,815,10,R,0.0,2018-06-24,French Grand Prix,8,34,2018,Sergio,Pérez,11,13
996,839,10,R,0.0,2018-06-24,French Grand Prix,8,34,2018,Esteban,Ocon,31,11
996,842,5,R,0.0,2018-06-24,French Grand Prix,8,34,2018,Pierre,Gasly,10,14
997,830,9,1,25.0,2018-07-01,Austrian Grand Prix,9,70,2018,Max,Verstappen,33,4
997,8,6,2,18.0,2018-07-01,Austrian Grand Prix,9,70,2018,Kimi,Räikkönen,7,3
997,20,6,3,15.0,2018-07-01,Austrian Grand Prix,9,70,2018,Sebastian,Vettel,5,6
997,154,210,4,12.0,2018-07-01,Austrian Grand Prix,9,70,2018,Romain,Grosjean,8,5
997,825,210,5,10.0,2018-07-01,Austrian Grand Prix,9,70,2018,Kevin,Magnussen,20,8
997,839,10,6,8.0,2018-07-01,Austrian Grand Prix,9,70,2018,Esteban,Ocon,31,11
997,815,10,7,6.0,2018-07-01,Austrian Grand Prix,9,70,2018,Sergio,Pérez,11,16
997,4,1,8,4.0,2018-07-01,Austrian Grand Prix,9,70,2018,Fernando,Alonso,14,13
997,844,15,9,2.0,2018-07-01,Austrian Grand Prix,9,70,2018,Charles,Leclerc,16,18
997,828,15,10,1.0,2018-07-01,Austrian Grand Prix,9,70,2018,Marcus,Ericsson,9,20
997,842,5,11,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Pierre,Gasly,10,12
997,832,4,12,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Carlos,Sainz,55,9
997,845,3,13,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Sergey,Sirotkin,35,17
997,840,3,14,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Lance,Stroll,18,14
997,838,1,15,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Stoffel,Vandoorne,2,15
997,1,131,R,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Lewis,Hamilton,44,2
997,843,5,R,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Brendon,Hartley,28,19
997,817,9,R,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Daniel,Ricciardo,3,7
997,822,131,R,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Valtteri,Bottas,77,1
997,807,4,R,0.0,2018-07-01,Austrian Grand Prix,9,70,2018,Nico,Hülkenberg,27,10
998,20,6,1,25.0,2018-07-08,British Grand Prix,10,9,2018,Sebastian,Vettel,5,2
998,1,131,2,18.0,2018-07-08,British Grand Prix,10,9,2018,Lewis,Hamilton,44,1
998,8,6,3,15.0,2018-07-08,British Grand Prix,10,9,2018,Kimi,Räikkönen,7,3
998,822,131,4,12.0,2018-07-08,British Grand Prix,10,9,2018,Valtteri,Bottas,77,4
998,817,9,5,10.0,2018-07-08,British Grand Prix,10,9,2018,Daniel,Ricciardo,3,6
998,807,4,6,8.0,2018-07-08,British Grand Prix,10,9,2018,Nico,Hülkenberg,27,11
998,839,10,7,6.0,2018-07-08,British Grand Prix,10,9,2018,Esteban,Ocon,31,10
998,4,1,8,4.0,2018-07-08,British Grand Prix,10,9,2018,Fernando,Alonso,14,13
998,825,210,9,2.0,2018-07-08,British Grand Prix,10,9,2018,Kevin,Magnussen,20,7
998,815,10,10,1.0,2018-07-08,British Grand Prix,10,9,2018,Sergio,Pérez,11,12
998,838,1,11,0.0,2018-07-08,British Grand Prix,10,9,2018,Stoffel,Vandoorne,2,17
998,840,3,12,0.0,2018-07-08,British Grand Prix,10,9,2018,Lance,Stroll,18,19
998,842,5,13,0.0,2018-07-08,British Grand Prix,10,9,2018,Pierre,Gasly,10,14
998,845,3,14,0.0,2018-07-08,British Grand Prix,10,9,2018,Sergey,Sirotkin,35,18
998,843,5,R,0.0,2018-07-08,British Grand Prix,10,9,2018,Brendon,Hartley,28,0
998,830,9,R,0.0,2018-07-08,British Grand Prix,10,9,2018,Max,Verstappen,33,5
998,154,210,R,0.0,2018-07-08,British Grand Prix,10,9,2018,Romain,Grosjean,8,8
998,832,4,R,0.0,2018-07-08,British Grand Prix,10,9,2018,Carlos,Sainz,55,16
998,828,15,R,0.0,2018-07-08,British Grand Prix,10,9,2018,Marcus,Ericsson,9,15
998,844,15,R,0.0,2018-07-08,British Grand Prix,10,9,2018,Charles,Leclerc,16,9
999,1,131,1,25.0,2018-07-22,German Grand Prix,11,10,2018,Lewis,Hamilton,44,14
999,822,131,2,18.0,2018-07-22,German Grand Prix,11,10,2018,Valtteri,Bottas,77,2
999,8,6,3,15.0,2018-07-22,German Grand Prix,11,10,2018,Kimi,Räikkönen,7,3
999,830,9,4,12.0,2018-07-22,German Grand Prix,11,10,2018,Max,Verstappen,33,4
999,807,4,5,10.0,2018-07-22,German Grand Prix,11,10,2018,Nico,Hülkenberg,27,7
999,154,210,6,8.0,2018-07-22,German Grand Prix,11,10,2018,Romain,Grosjean,8,6
999,815,10,7,6.0,2018-07-22,German Grand Prix,11,10,2018,Sergio,Pérez,11,10
999,839,10,8,4.0,2018-07-22,German Grand Prix,11,10,2018,Esteban,Ocon,31,15
999,828,15,9,2.0,2018-07-22,German Grand Prix,11,10,2018,Marcus,Ericsson,9,13
999,843,5,10,1.0,2018-07-22,German Grand Prix,11,10,2018,Brendon,Hartley,28,17
999,825,210,11,0.0,2018-07-22,German Grand Prix,11,10,2018,Kevin,Magnussen,20,5
999,832,4,12,0.0,2018-07-22,German Grand Prix,11,10,2018,Carlos,Sainz,55,8
999,838,1,13,0.0,2018-07-22,German Grand Prix,11,10,2018,Stoffel,Vandoorne,2,19
999,842,5,14,0.0,2018-07-22,German Grand Prix,11,10,2018,Pierre,Gasly,10,16
999,844,15,15,0.0,2018-07-22,German Grand Prix,11,10,2018,Charles,Leclerc,16,9
999,4,1,16,0.0,2018-07-22,German Grand Prix,11,10,2018,Fernando,Alonso,14,11
999,840,3,R,0.0,2018-07-22,German Grand Prix,11,10,2018,Lance,Stroll,18,18
999,20,6,R,0.0,2018-07-22,German Grand Prix,11,10,2018,Sebastian,Vettel,5,1
999,845,3,R,0.0,2018-07-22,German Grand Prix,11,10,2018,Sergey,Sirotkin,35,12
999,817,9,R,0.0,2018-07-22,German Grand Prix,11,10,2018,Daniel,Ricciardo,3,20
1000,1,131,1,25.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Lewis,Hamilton,44,1
1000,20,6,2,18.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Sebastian,Vettel,5,4
1000,8,6,3,15.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Kimi,Räikkönen,7,3
1000,817,9,4,12.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Daniel,Ricciardo,3,12
1000,822,131,5,10.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Valtteri,Bottas,77,2
1000,842,5,6,8.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Pierre,Gasly,10,6
1000,825,210,7,6.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Kevin,Magnussen,20,9
1000,4,1,8,4.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Fernando,Alonso,14,11
1000,832,4,9,2.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Carlos,Sainz,55,5
1000,154,210,10,1.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Romain,Grosjean,8,10
1000,843,5,11,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Brendon,Hartley,28,8
1000,807,4,12,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Nico,Hülkenberg,27,13
1000,839,10,13,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Esteban,Ocon,31,18
1000,815,10,14,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Sergio,Pérez,11,19
1000,828,15,15,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Marcus,Ericsson,9,14
1000,845,3,16,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Sergey,Sirotkin,35,20
1000,840,3,17,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Lance,Stroll,18,15
1000,838,1,R,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Stoffel,Vandoorne,2,16
1000,830,9,R,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Max,Verstappen,33,7
1000,844,15,R,0.0,2018-07-29,Hungarian Grand Prix,12,11,2018,Charles,Leclerc,16,17
1001,20,6,1,25.0,2018-08-26,Belgian Grand Prix,13,13,2018,Sebastian,Vettel,5,2
1001,1,131,2,18.0,2018-08-26,Belgian Grand Prix,13,13,2018,Lewis,Hamilton,44,1
1001,830,9,3,15.0,2018-08-26,Belgian Grand Prix,13,13,2018,Max,Verstappen,33,7
1001,822,131,4,12.0,2018-08-26,Belgian Grand Prix,13,13,2018,Valtteri,Bottas,77,19
1001,815,10,5,10.0,2018-08-26,Belgian Grand Prix,13,13,2018,Sergio,Pérez,11,4
1001,839,10,6,8.0,2018-08-26,Belgian Grand Prix,13,13,2018,Esteban,Ocon,31,3
1001,154,210,7,6.0,2018-08-26,Belgian Grand Prix,13,13,2018,Romain,Grosjean,8,5
1001,825,210,8,4.0,2018-08-26,Belgian Grand Prix,13,13,2018,Kevin,Magnussen,20,9
1001,842,5,9,2.0,2018-08-26,Belgian Grand Prix,13,13,2018,Pierre,Gasly,10,10
1001,828,15,10,1.0,2018-08-26,Belgian Grand Prix,13,13,2018,Marcus,Ericsson,9,13
1001,832,4,11,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Carlos,Sainz,55,14
1001,845,3,12,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Sergey,Sirotkin,35,16
1001,840,3,13,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Lance,Stroll,18,17
1001,843,5,14,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Brendon,Hartley,28,11
1001,838,1,15,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Stoffel,Vandoorne,2,18
1001,817,9,R,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Daniel,Ricciardo,3,8
1001,8,6,R,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Kimi,Räikkönen,7,6
1001,844,15,R,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Charles,Leclerc,16,12
1001,4,1,R,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Fernando,Alonso,14,15
1001,807,4,R,0.0,2018-08-26,Belgian Grand Prix,13,13,2018,Nico,Hülkenberg,27,20
1002,1,131,1,25.0,2018-09-02,Italian Grand Prix,14,14,2018,Lewis,Hamilton,44,3
1002,8,6,2,18.0,2018-09-02,Italian Grand Prix,14,14,2018,Kimi,Räikkönen,7,1
1002,822,131,3,15.0,2018-09-02,Italian Grand Prix,14,14,2018,Valtteri,Bottas,77,4
1002,20,6,4,12.0,2018-09-02,Italian Grand Prix,14,14,2018,Sebastian,Vettel,5,2
1002,830,9,5,10.0,2018-09-02,Italian Grand Prix,14,14,2018,Max,Verstappen,33,5
1002,839,10,6,8.0,2018-09-02,Italian Grand Prix,14,14,2018,Esteban,Ocon,31,8
1002,815,10,7,6.0,2018-09-02,Italian Grand Prix,14,14,2018,Sergio,Pérez,11,14
1002,832,4,8,4.0,2018-09-02,Italian Grand Prix,14,14,2018,Carlos,Sainz,55,7
1002,840,3,9,2.0,2018-09-02,Italian Grand Prix,14,14,2018,Lance,Stroll,18,10
1002,845,3,10,1.0,2018-09-02,Italian Grand Prix,14,14,2018,Sergey,Sirotkin,35,12
1002,844,15,11,0.0,2018-09-02,Italian Grand Prix,14,14,2018,Charles,Leclerc,16,15
